,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
2677,EDUARDO DA COSTA PAES,60011,1147,167,106,1,97,53,12,65,40,21,74,13,7,1,245,17,15,9,0,0,17,19,27,28,13,8,16,21,34,27,22,5,1,7,1,6,9,9,8,7,1,0,0,140,146,0,286,0.33916083916083917
2678,EDUARDO DA COSTA PAES,60011,1597,204,305,1,166,110,9,103,51,24,94,12,25,0,388,17,7,15,1,0,31,44,30,38,28,37,10,10,36,55,33,3,3,29,7,7,5,6,6,10,0,0,0,225,203,0,428,0.3878504672897196
2679,EDUARDO DA COSTA PAES,60011,1376,219,262,1,210,99,9,178,34,16,68,10,21,0,434,0,0,1,0,0,27,29,12,19,151,48,4,3,39,32,18,0,1,37,9,2,0,2,1,1,0,0,0,228,207,0,435,0.4827586206896552
2680,EDUARDO DA COSTA PAES,60011,1120,188,35,1,154,76,16,109,52,55,98,14,10,1,397,12,10,12,0,0,27,7,43,25,23,24,60,25,36,3,36,7,9,36,18,12,14,8,5,12,1,0,0,224,206,1,431,0.35730858468677495
2681,EDUARDO DA COSTA PAES,60011,1872,24,436,1,159,98,9,114,45,73,101,9,13,2,454,3,3,4,0,0,42,37,47,42,13,34,41,29,20,47,22,4,2,31,8,14,15,4,3,9,0,0,0,342,120,2,464,0.3426724137931034
2682,EDUARDO DA COSTA PAES,60011,1287,243,106,1,216,129,27,133,36,10,132,19,7,0,468,9,11,5,0,0,28,27,16,35,44,52,11,4,27,44,28,4,3,163,3,2,0,1,0,0,0,1,0,262,231,0,493,0.4381338742393509
2683,EDUARDO DA COSTA PAES,60011,1040,122,299,1,194,142,18,99,41,13,151,17,2,0,473,5,5,0,0,0,26,6,24,19,29,43,4,10,34,54,25,0,0,198,5,2,3,0,0,1,0,0,0,262,221,0,483,0.40165631469979296
2684,EDUARDO DA COSTA PAES,60011,2119,21,500,1,199,183,11,131,36,9,92,11,12,0,462,7,8,8,0,0,29,79,11,20,38,28,7,5,28,163,35,6,3,26,6,1,0,0,0,0,0,0,0,300,185,0,485,0.41030927835051545
2685,EDUARDO DA COSTA PAES,60011,1333,9,394,1,182,74,208,6,5,1,109,76,1,0,480,0,0,0,0,0,27,22,27,34,49,36,18,13,43,115,52,1,1,35,4,2,0,1,0,0,0,0,0,265,215,0,480,0.37916666666666665
2686,EDUARDO DA COSTA PAES,60011,1171,122,112,1,138,85,23,84,84,62,91,21,7,0,438,7,6,6,0,0,29,38,39,51,19,5,34,32,52,30,6,2,4,30,0,22,24,12,9,18,0,1,0,245,210,2,457,0.30196936542669583
2687,EDUARDO DA COSTA PAES,60011,1180,4,37,1,135,40,163,16,19,4,52,38,1,1,306,4,22,2,0,0,30,19,30,23,14,29,20,20,26,12,26,4,4,23,2,18,11,11,1,7,2,2,0,212,121,1,334,0.4041916167664671
2688,EDUARDO DA COSTA PAES,60011,1201,246,172,1,188,172,9,103,27,3,135,19,7,0,465,5,3,2,0,0,79,189,4,21,24,19,7,4,19,48,25,2,1,26,5,2,0,0,0,0,0,0,0,257,218,0,475,0.3957894736842105
2689,EDUARDO DA COSTA PAES,60011,1368,188,177,1,121,88,21,75,47,8,92,24,5,0,359,0,1,0,0,0,31,33,28,38,13,29,18,9,27,38,14,0,0,38,2,13,10,1,5,13,0,0,0,195,164,1,360,0.33611111111111114
2690,EDUARDO DA COSTA PAES,60011,1015,179,8,1,171,83,6,141,49,28,82,8,14,1,360,12,16,22,2,0,29,37,34,48,17,16,18,15,42,40,25,7,4,18,13,12,15,7,6,7,2,0,0,262,150,0,412,0.41504854368932037
2691,EDUARDO DA COSTA PAES,60011,1015,238,81,1,160,157,15,145,22,3,93,12,4,0,434,8,6,3,0,0,24,34,6,21,23,54,11,4,17,27,31,6,2,181,3,4,1,1,0,1,0,0,0,221,230,0,451,0.35476718403547675
2692,EDUARDO DA COSTA PAES,60011,1066,179,48,1,192,135,87,54,19,4,116,55,2,0,468,1,2,1,0,0,29,14,21,27,24,148,12,3,32,51,21,2,1,78,3,3,2,1,0,0,0,0,0,232,240,0,472,0.4067796610169492
2693,EDUARDO DA COSTA PAES,60011,1600,118,380,1,144,125,13,97,42,10,72,19,7,1,374,4,3,5,0,0,36,37,33,29,22,24,13,15,29,49,14,0,1,45,0,8,4,9,9,9,0,0,0,167,218,1,386,0.37305699481865284
2694,EDUARDO DA COSTA PAES,60011,1406,188,200,1,118,78,27,95,62,20,109,13,5,0,375,13,9,12,0,0,24,17,41,34,22,58,33,17,39,21,22,4,1,30,3,11,13,2,6,10,1,0,0,239,170,0,409,0.2885085574572127
2695,EDUARDO DA COSTA PAES,60011,1155,180,262,1,129,134,27,73,28,5,107,21,2,0,358,13,14,11,1,0,17,169,17,22,24,22,8,5,23,41,4,5,5,23,3,6,1,0,0,0,2,0,0,223,174,0,397,0.3249370277078086
2696,EDUARDO DA COSTA PAES,60011,1619,4,336,1,167,71,197,28,18,8,95,43,1,1,457,0,5,0,0,0,46,26,25,39,26,50,24,24,28,26,29,7,2,42,6,18,15,8,11,10,0,0,0,246,216,0,462,0.36147186147186144
2697,EDUARDO DA COSTA PAES,60011,2291,21,583,1,122,83,37,68,39,35,87,24,5,1,316,26,25,12,0,0,29,8,31,26,11,35,36,22,32,8,20,9,10,23,20,19,16,10,3,8,3,0,0,213,166,0,379,0.32189973614775724
2698,EDUARDO DA COSTA PAES,60011,1171,238,133,1,133,91,30,78,47,7,96,16,4,0,340,15,11,2,1,0,15,3,36,17,14,44,37,11,15,6,9,2,4,135,2,7,11,1,0,0,0,0,0,202,167,0,369,0.3604336043360434
2699,EDUARDO DA COSTA PAES,60011,1660,4,384,1,179,82,179,31,22,9,96,48,2,0,461,1,6,1,0,0,24,16,41,43,43,83,31,28,48,10,22,1,5,36,4,11,12,7,1,3,0,0,0,258,211,0,469,0.3816631130063966
2700,EDUARDO DA COSTA PAES,60011,2267,21,575,1,137,96,39,61,39,20,86,25,3,0,369,0,0,0,0,0,21,36,34,35,43,22,22,15,39,43,12,0,0,14,0,15,9,4,1,4,0,0,0,197,172,0,369,0.3712737127371274
2701,EDUARDO DA COSTA PAES,60011,1074,9,219,1,152,110,180,14,4,3,98,50,0,0,453,0,6,0,0,0,27,12,28,24,23,160,34,23,21,4,16,6,2,48,8,14,5,3,0,1,0,0,0,262,197,0,459,0.3311546840958606
2702,EDUARDO DA COSTA PAES,60011,1090,246,168,1,194,174,7,93,25,5,139,11,8,0,432,19,5,6,0,0,48,180,17,33,29,18,14,8,18,51,24,2,2,13,2,3,0,0,0,0,0,0,0,244,218,0,462,0.4199134199134199
2703,EDUARDO DA COSTA PAES,60011,1171,246,226,1,190,158,19,34,28,4,222,23,1,0,441,28,9,11,0,0,22,26,10,10,17,19,7,0,10,38,254,17,1,26,31,1,0,0,0,0,0,0,0,254,235,0,489,0.3885480572597137
2704,EDUARDO DA COSTA PAES,60011,1317,10,102,1,163,64,45,65,41,26,115,30,3,0,361,13,9,6,0,0,27,5,39,35,48,17,34,12,45,8,35,4,4,22,8,9,17,11,0,9,0,0,0,216,172,1,389,0.4190231362467866
2705,EDUARDO DA COSTA PAES,60011,1309,214,195,1,157,99,61,69,36,16,117,34,5,0,407,10,16,4,0,0,39,55,30,34,25,25,22,19,25,45,16,4,4,45,2,8,9,9,10,9,0,2,0,221,216,0,437,0.35926773455377575
2706,EDUARDO DA COSTA PAES,60011,1503,10,162,1,169,83,30,74,57,25,134,15,4,0,411,4,3,4,0,0,39,30,33,30,22,24,39,21,22,45,23,3,3,28,7,22,9,6,6,10,0,0,0,259,163,0,422,0.4004739336492891
2707,EDUARDO DA COSTA PAES,60011,1201,246,231,1,197,140,27,59,46,5,184,15,5,0,251,116,66,48,0,0,30,30,14,12,37,33,0,0,19,40,86,64,27,33,52,0,0,0,0,0,4,0,0,258,223,0,481,0.4095634095634096
2708,EDUARDO DA COSTA PAES,60011,1368,122,300,1,181,140,11,138,51,18,114,8,11,0,482,2,3,4,0,0,120,7,34,23,30,30,28,9,21,22,41,0,0,118,3,5,0,0,0,0,0,0,0,260,231,0,491,0.36863543788187375
2709,EDUARDO DA COSTA PAES,60011,1325,24,680,1,188,129,10,136,39,16,102,9,14,0,437,9,5,4,0,0,188,9,23,23,19,24,11,15,29,12,45,6,2,29,8,7,4,1,0,0,0,0,0,266,189,0,455,0.41318681318681316
2710,EDUARDO DA COSTA PAES,60011,1139,238,80,1,168,152,10,135,22,9,103,15,5,0,443,4,3,1,0,0,26,26,11,24,22,75,12,4,25,38,21,4,3,148,3,6,3,0,0,0,0,0,0,240,211,0,451,0.37250554323725055
2711,EDUARDO DA COSTA PAES,60011,1368,122,260,1,190,128,6,156,49,25,110,8,4,0,479,5,1,1,0,0,38,21,20,30,46,107,11,10,29,45,23,0,0,97,6,2,0,0,1,0,0,0,0,250,236,0,486,0.39094650205761317
2712,EDUARDO DA COSTA PAES,60011,1210,180,181,1,110,75,28,60,29,24,72,29,2,1,281,14,18,6,1,0,26,8,28,25,9,19,24,11,31,11,18,10,8,32,10,19,4,4,9,12,2,0,0,171,149,0,320,0.34375
2713,EDUARDO DA COSTA PAES,60011,2119,21,492,1,210,159,5,138,39,17,115,16,8,0,467,16,6,8,0,0,28,213,18,28,30,25,10,4,27,41,28,4,4,30,5,0,1,0,0,0,0,1,0,307,190,0,497,0.4225352112676056
2714,EDUARDO DA COSTA PAES,60011,1309,179,157,1,246,128,5,160,34,36,72,17,7,0,452,3,3,1,0,0,89,55,12,18,40,46,4,3,30,72,24,5,4,47,8,2,0,0,0,0,0,0,0,257,202,0,459,0.5359477124183006
2715,EDUARDO DA COSTA PAES,60011,1228,180,218,1,147,147,28,51,30,3,113,29,3,0,401,1,1,1,0,0,19,24,9,13,21,100,9,7,21,29,16,3,4,121,4,2,0,2,0,0,0,0,0,216,188,0,404,0.36386138613861385
2716,EDUARDO DA COSTA PAES,60011,1449,122,331,1,164,126,54,54,16,8,172,51,1,0,466,8,6,2,0,0,122,88,32,33,38,27,21,13,31,25,20,0,0,16,6,6,3,1,0,0,0,0,0,262,220,0,482,0.34024896265560167
2717,EDUARDO DA COSTA PAES,60011,1511,10,239,1,161,123,15,89,50,7,90,22,4,0,371,14,4,10,0,1,36,26,8,10,97,90,5,8,17,36,20,8,7,23,3,0,1,0,1,1,3,0,0,214,186,0,400,0.4025
2718,EDUARDO DA COSTA PAES,60011,1562,4,293,1,153,70,167,21,15,13,89,40,1,0,399,6,10,0,1,0,48,10,28,48,27,36,28,27,46,20,5,3,0,30,1,16,12,10,8,13,0,0,0,238,178,0,416,0.36778846153846156
2719,EDUARDO DA COSTA PAES,60011,1236,234,158,1,152,63,30,131,52,43,100,12,7,0,392,20,16,9,1,0,30,4,81,40,10,9,58,40,26,5,1,2,0,51,0,13,20,14,14,18,2,0,0,220,217,1,438,0.3470319634703196
2720,EDUARDO DA COSTA PAES,60011,2186,21,528,1,126,109,10,102,30,6,45,6,6,0,313,0,0,1,0,0,32,29,8,13,20,45,10,5,6,0,0,0,0,136,0,7,2,1,0,0,0,0,0,175,139,0,314,0.4012738853503185
2721,EDUARDO DA COSTA PAES,60011,1660,4,382,1,169,72,178,25,19,11,90,52,4,1,444,0,8,0,0,0,31,35,23,40,30,33,29,28,38,25,31,4,1,52,3,18,13,7,4,6,1,0,0,243,209,0,452,0.37389380530973454
2722,EDUARDO DA COSTA PAES,60011,1465,4,321,1,100,47,142,18,13,10,53,39,1,1,308,1,12,3,0,0,27,11,24,34,11,20,30,21,43,15,4,1,0,29,0,16,7,7,7,15,1,1,0,187,137,0,324,0.30864197530864196
2723,EDUARDO DA COSTA PAES,60011,1465,4,408,1,100,58,135,12,9,2,69,38,1,0,293,6,20,5,0,0,24,19,19,32,19,28,16,20,15,30,10,0,3,31,1,11,12,6,12,15,0,1,0,193,129,2,324,0.30864197530864196
2724,EDUARDO DA COSTA PAES,60011,1139,243,78,1,216,101,11,149,47,29,125,10,19,0,459,20,9,3,0,0,26,30,38,31,42,84,20,14,39,33,18,3,1,97,8,3,2,1,0,0,1,0,0,288,203,0,491,0.439918533604888
2725,EDUARDO DA COSTA PAES,60011,1066,125,162,1,152,96,9,124,31,9,61,5,4,0,332,6,1,0,0,0,4,27,10,12,25,170,7,1,14,9,0,0,0,55,0,1,1,2,1,0,0,0,0,158,181,0,339,0.44837758112094395
2726,EDUARDO DA COSTA PAES,60011,1066,125,161,1,146,102,5,132,29,10,58,8,6,0,350,0,0,0,0,0,11,32,13,17,72,144,6,1,15,8,0,0,0,24,0,3,1,1,0,2,0,0,0,185,165,0,350,0.41714285714285715
2727,EDUARDO DA COSTA PAES,60011,1090,192,67,1,161,97,156,16,18,6,112,50,1,0,444,3,9,0,0,0,26,24,45,39,39,29,32,21,43,49,23,5,3,30,8,20,7,4,2,7,0,0,0,230,225,1,456,0.3530701754385965
2728,EDUARDO DA COSTA PAES,60011,1228,218,93,1,126,89,20,92,54,10,114,23,2,0,370,14,14,6,0,0,29,25,20,25,13,36,24,11,30,38,44,10,5,34,7,15,12,10,9,7,0,0,0,241,161,2,404,0.3118811881188119
2729,EDUARDO DA COSTA PAES,60011,1066,170,208,1,158,120,99,20,13,4,102,31,1,0,353,13,22,2,0,0,17,19,12,18,24,70,14,16,21,24,7,6,3,117,3,6,8,2,0,1,1,1,0,195,195,0,390,0.40512820512820513
2730,EDUARDO DA COSTA PAES,60011,1082,185,48,1,159,113,28,93,46,25,83,17,11,0,399,8,8,1,0,0,30,58,39,36,22,33,16,14,31,37,24,1,5,23,1,12,12,5,7,9,1,0,0,190,226,0,416,0.38221153846153844
2731,EDUARDO DA COSTA PAES,60011,2518,25,936,1,265,124,5,170,44,37,74,6,18,0,475,2,0,1,0,0,85,33,11,24,47,61,9,7,35,42,57,5,1,44,10,4,3,0,0,0,0,0,0,273,205,0,478,0.5543933054393305
2732,EDUARDO DA COSTA PAES,60011,1260,161,125,1,211,169,40,65,23,15,145,31,3,0,464,8,16,3,0,0,102,36,16,22,27,32,9,7,20,40,42,21,10,75,27,4,0,1,0,0,0,0,0,280,211,0,491,0.42973523421588594
2733,EDUARDO DA COSTA PAES,60011,1244,218,150,1,123,81,9,88,55,10,79,13,9,0,325,9,4,6,0,0,16,18,36,28,18,22,21,17,29,30,18,5,3,37,4,11,7,8,6,9,1,0,0,227,117,0,344,0.35755813953488375
2734,EDUARDO DA COSTA PAES,60011,1155,161,108,1,205,121,3,154,33,45,82,6,31,1,458,8,6,4,0,0,67,49,18,30,22,31,27,18,37,55,30,0,3,46,4,16,13,1,4,4,1,0,0,323,153,0,476,0.43067226890756305
2735,EDUARDO DA COSTA PAES,60011,1600,211,336,1,130,72,6,87,22,21,53,4,29,0,153,75,42,19,4,1,19,26,20,19,21,21,19,4,17,28,34,21,11,20,7,3,0,0,0,0,2,2,0,168,126,0,294,0.4421768707482993
2736,EDUARDO DA COSTA PAES,60011,1538,211,309,1,146,60,199,15,5,9,65,60,0,0,393,2,18,0,0,0,41,16,35,40,21,29,34,33,25,14,13,5,1,36,2,19,21,12,9,5,2,0,0,211,202,0,413,0.35351089588377727
2737,EDUARDO DA COSTA PAES,60011,1317,229,201,1,108,66,71,42,17,16,53,28,5,2,284,3,8,5,0,0,27,25,21,25,13,13,20,20,25,24,11,2,4,12,4,11,17,9,9,8,0,0,0,172,128,0,300,0.36
2738,EDUARDO DA COSTA PAES,60011,1155,245,112,1,158,137,33,88,42,8,152,29,3,0,456,21,9,6,0,0,54,11,39,33,18,37,21,17,26,23,45,14,5,120,13,6,5,2,0,2,1,0,0,289,203,0,492,0.32113821138211385
2739,EDUARDO DA COSTA PAES,60011,1252,170,120,1,152,77,150,14,19,7,112,63,2,0,417,7,20,0,0,0,47,40,31,37,32,17,29,24,43,37,10,4,5,30,3,21,10,2,9,13,0,0,0,247,197,0,444,0.34234234234234234
2740,EDUARDO DA COSTA PAES,60011,1198,161,159,1,168,137,3,187,35,32,72,10,11,0,454,14,10,9,0,0,168,20,16,19,20,39,6,5,29,82,23,2,4,48,3,2,0,1,0,0,0,0,0,284,203,0,487,0.34496919917864477
2741,EDUARDO DA COSTA PAES,60011,1031,170,111,1,183,87,138,37,29,13,115,53,2,0,458,4,11,1,0,0,44,55,25,42,31,31,37,22,33,33,20,5,3,37,6,18,13,10,2,7,0,0,0,289,185,0,474,0.3860759493670886
2742,EDUARDO DA COSTA PAES,60011,1074,161,68,1,148,115,11,127,56,43,89,15,9,0,462,3,0,0,0,0,38,46,43,42,23,20,27,20,52,43,43,5,2,27,3,6,6,7,6,6,0,0,0,237,228,0,465,0.31827956989247314
2743,EDUARDO DA COSTA PAES,60011,1490,170,352,1,179,93,35,114,31,30,90,27,23,1,428,8,5,3,0,0,46,29,25,41,30,26,19,9,60,46,36,1,3,36,3,9,8,2,7,8,0,0,0,234,210,0,444,0.40315315315315314
2744,EDUARDO DA COSTA PAES,60011,1651,23,510,1,144,101,34,64,41,5,115,21,3,0,360,9,11,4,0,0,24,13,17,19,84,107,25,11,18,3,19,2,1,23,2,10,3,0,0,2,1,0,0,217,167,0,384,0.375
2745,EDUARDO DA COSTA PAES,60011,1279,123,201,1,172,96,10,126,35,21,81,8,9,0,384,0,2,0,0,0,43,26,16,24,34,61,11,5,21,8,0,0,0,131,0,2,3,1,0,0,0,0,0,223,163,0,386,0.44559585492227977
2746,EDUARDO DA COSTA PAES,60011,1546,211,303,1,168,109,80,70,21,4,68,34,7,0,380,4,9,0,0,0,17,10,27,22,76,125,25,14,22,16,12,2,1,15,0,3,2,2,0,1,1,0,0,196,197,0,393,0.42748091603053434
2747,EDUARDO DA COSTA PAES,60011,1309,245,248,1,137,92,37,87,51,38,137,30,8,3,472,8,1,2,0,0,50,48,46,50,28,25,33,25,36,39,26,0,0,26,3,19,13,7,3,6,0,0,0,280,198,5,483,0.2836438923395445
2748,EDUARDO DA COSTA PAES,60011,1295,233,238,1,182,125,16,67,56,16,150,18,0,3,431,8,4,8,0,0,39,44,39,50,21,25,27,15,45,42,31,5,5,34,4,9,5,5,3,3,0,0,0,258,191,2,451,0.4035476718403548
2749,EDUARDO DA COSTA PAES,60011,1465,229,294,1,129,58,152,12,18,6,73,65,2,1,362,5,17,2,0,1,21,14,34,40,17,24,23,13,48,47,28,5,2,21,3,13,9,11,3,10,1,0,0,222,165,0,387,0.3333333333333333
2750,EDUARDO DA COSTA PAES,60011,1031,161,39,1,155,111,2,154,39,63,72,6,31,0,447,14,8,8,1,0,50,58,33,51,24,26,20,19,40,52,23,3,2,27,3,19,10,5,6,7,0,0,0,202,276,0,478,0.32426778242677823
2751,EDUARDO DA COSTA PAES,60011,1201,16,57,1,167,91,141,39,24,22,69,39,3,0,390,7,30,1,0,0,35,32,34,42,22,39,35,16,28,27,19,3,3,38,5,16,9,4,8,9,2,2,0,267,161,0,428,0.3901869158878505
2752,EDUARDO DA COSTA PAES,60011,1198,245,148,1,173,178,3,140,30,10,107,6,3,0,466,5,2,4,0,0,38,198,18,23,25,22,16,4,23,51,32,1,0,22,3,1,0,0,0,0,0,0,0,268,209,0,477,0.36268343815513626
2753,EDUARDO DA COSTA PAES,60011,1554,119,412,1,118,57,49,28,14,0,93,20,0,0,30,80,98,51,2,0,20,17,15,11,27,17,3,1,14,16,24,20,24,35,13,0,0,0,0,0,3,1,0,145,116,0,261,0.4521072796934866
2754,EDUARDO DA COSTA PAES,60011,1570,119,314,1,174,99,101,36,16,23,122,61,8,0,459,2,5,0,0,0,12,44,42,50,30,26,24,19,44,76,40,6,4,10,5,10,9,4,6,5,0,0,0,262,204,0,466,0.37339055793991416
2755,EDUARDO DA COSTA PAES,60011,1643,119,429,1,74,40,60,6,2,0,37,17,1,0,0,27,129,7,0,0,18,14,6,10,13,10,2,1,13,8,5,9,22,18,3,0,0,0,0,0,6,5,0,88,75,0,163,0.4539877300613497
2756,EDUARDO DA COSTA PAES,60011,1244,161,54,1,199,121,3,157,43,53,73,2,16,2,444,14,9,3,0,0,42,28,35,47,33,37,17,8,39,79,32,2,3,30,1,11,13,6,2,3,1,1,0,238,231,1,470,0.42340425531914894
2757,EDUARDO DA COSTA PAES,60011,1651,211,237,1,176,116,6,137,34,27,64,4,15,0,396,4,3,0,0,0,132,32,13,20,24,36,7,4,30,44,18,0,0,42,0,1,0,0,0,0,0,0,0,224,179,0,403,0.43672456575682383
2758,EDUARDO DA COSTA PAES,60011,1546,211,321,1,150,117,61,59,29,16,65,39,4,1,383,2,2,4,0,0,28,35,40,26,12,53,30,13,21,35,12,2,4,32,0,10,10,8,11,8,1,0,0,216,174,1,391,0.3836317135549872
2759,EDUARDO DA COSTA PAES,60011,2305,5,384,1,98,58,116,14,11,16,61,35,3,0,296,6,11,1,0,0,21,20,23,26,22,19,19,21,28,21,11,3,4,22,3,16,5,2,10,17,0,1,0,167,147,0,314,0.31210191082802546
2760,EDUARDO DA COSTA PAES,60011,1090,176,77,1,163,108,27,87,80,22,119,26,6,1,445,14,11,6,0,0,52,42,21,40,15,28,25,15,28,43,34,10,3,61,14,6,11,9,6,13,0,0,0,223,250,3,476,0.34243697478991597
2761,EDUARDO DA COSTA PAES,60011,1694,25,479,1,196,58,11,129,64,54,84,8,12,1,386,21,11,3,0,0,19,8,43,57,29,29,54,38,51,12,4,7,2,14,2,15,11,5,5,16,0,0,0,224,197,0,421,0.4655581947743468
2762,EDUARDO DA COSTA PAES,60011,1554,211,324,1,108,54,125,17,7,6,41,43,2,0,248,10,36,1,0,0,14,20,28,32,12,25,27,18,26,18,4,5,9,19,0,15,7,2,6,4,1,3,0,158,137,0,295,0.36610169491525424
2763,EDUARDO DA COSTA PAES,60011,1406,229,250,1,135,26,43,37,23,19,47,15,5,0,204,4,5,2,0,0,5,6,24,14,14,5,23,14,22,6,16,0,2,7,2,9,14,4,19,9,0,0,0,114,101,0,215,0.627906976744186
2764,EDUARDO DA COSTA PAES,60011,1210,179,117,1,218,104,4,168,43,48,58,7,17,0,444,4,1,0,0,0,33,47,16,21,55,49,8,6,41,48,20,5,5,87,5,2,0,1,0,0,0,0,0,219,230,0,449,0.48552338530066813
2765,EDUARDO DA COSTA PAES,60011,1090,161,79,1,152,115,3,239,28,22,56,5,18,0,447,23,8,8,0,0,45,29,5,15,141,34,8,5,44,68,37,7,1,34,6,1,3,0,0,1,2,0,0,257,229,0,486,0.31275720164609055
2766,EDUARDO DA COSTA PAES,60011,1074,123,61,1,95,81,9,100,46,16,74,13,10,2,327,14,4,6,0,0,43,46,26,31,14,18,28,27,21,5,0,2,8,20,3,22,14,14,2,5,1,1,0,137,214,0,351,0.2706552706552707
2767,EDUARDO DA COSTA PAES,60011,1104,233,99,1,203,151,25,83,32,0,162,24,5,0,462,11,5,4,0,0,55,214,9,26,23,22,5,5,28,17,46,1,1,25,5,0,0,0,0,0,0,0,0,263,219,0,482,0.4211618257261411
2768,EDUARDO DA COSTA PAES,60011,1155,218,112,1,210,124,19,115,64,9,125,16,11,0,455,15,4,8,1,0,37,41,44,41,29,30,30,16,47,38,25,8,4,46,5,9,9,10,2,12,0,0,0,236,247,0,483,0.43478260869565216
2769,EDUARDO DA COSTA PAES,60011,1287,245,219,1,141,29,19,35,42,19,53,18,3,0,200,8,8,2,0,0,6,7,12,44,5,2,13,10,44,14,14,6,2,4,2,8,6,6,4,9,0,0,0,100,117,1,218,0.6467889908256881
2770,EDUARDO DA COSTA PAES,60011,2305,5,393,1,98,52,106,14,10,12,65,52,1,1,290,7,14,2,0,0,35,28,27,29,15,18,22,14,12,29,10,4,0,21,6,13,6,5,9,10,0,0,0,168,145,0,313,0.31309904153354634
2771,EDUARDO DA COSTA PAES,60011,1082,218,54,1,165,124,41,76,61,6,143,32,2,1,457,6,17,6,0,0,28,51,26,32,24,16,18,14,44,45,37,7,5,66,17,13,10,8,14,9,2,0,0,235,251,0,486,0.3395061728395062
2772,EDUARDO DA COSTA PAES,60011,1198,161,165,1,183,135,1,187,34,32,76,6,12,0,448,16,11,8,0,0,143,43,13,21,29,40,10,9,41,42,36,6,1,42,4,3,0,0,0,0,0,0,0,287,196,0,483,0.37888198757763975
2773,EDUARDO DA COSTA PAES,60011,1031,245,15,1,94,59,19,64,42,37,54,17,4,1,285,4,6,2,0,0,27,18,41,46,10,10,19,16,33,18,9,0,0,9,1,18,10,1,5,6,0,0,0,137,159,1,297,0.3164983164983165
2774,EDUARDO DA COSTA PAES,60011,1058,185,16,1,162,107,42,55,56,22,126,31,6,0,415,14,12,4,0,0,24,44,41,35,29,17,34,17,30,60,23,6,3,30,1,11,9,13,7,10,0,1,0,225,220,0,445,0.36404494382022473
2775,EDUARDO DA COSTA PAES,60011,1511,170,378,1,155,76,128,52,40,12,117,40,7,0,451,5,12,4,0,0,22,27,43,45,25,23,46,35,29,10,36,7,2,45,7,22,22,14,4,8,0,0,0,320,152,0,472,0.3283898305084746
2776,EDUARDO DA COSTA PAES,60011,1023,229,18,1,145,98,15,91,27,41,64,11,15,2,352,7,3,2,0,0,29,30,28,33,9,22,18,19,28,56,10,3,2,38,4,14,3,6,1,10,1,0,0,183,181,0,364,0.3983516483516483
2777,EDUARDO DA COSTA PAES,60011,1546,211,316,1,156,104,77,34,32,12,96,38,1,0,378,5,11,0,0,0,30,40,46,36,15,22,36,13,35,30,12,8,0,26,4,10,3,12,5,11,0,0,0,211,182,1,394,0.39593908629441626
2778,EDUARDO DA COSTA PAES,60011,1384,229,244,1,198,94,148,60,22,13,90,37,2,0,456,1,8,1,0,0,20,13,44,32,55,136,48,21,22,9,16,2,1,20,5,10,9,2,0,1,0,0,0,269,197,0,466,0.4248927038626609
2779,EDUARDO DA COSTA PAES,60011,1252,169,111,1,197,118,16,174,49,12,76,9,8,0,437,10,11,4,0,0,25,45,14,22,25,73,5,4,34,36,24,5,3,130,7,4,1,2,0,0,2,1,0,256,206,0,462,0.4264069264069264
2780,EDUARDO DA COSTA PAES,60011,1422,16,62,1,150,46,174,33,21,10,78,44,3,7,400,3,9,4,0,0,39,35,21,35,27,27,27,28,22,17,10,3,2,61,1,12,15,11,10,13,0,0,0,250,165,1,416,0.3605769230769231
2781,EDUARDO DA COSTA PAES,60011,1333,245,267,1,98,107,27,38,19,0,59,18,2,0,257,4,9,0,0,0,12,0,9,9,15,48,15,10,14,0,1,5,1,115,1,7,3,3,0,1,1,0,0,143,127,0,270,0.362962962962963
