,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
2076,ALEXANDRE RAMAGEM RODRIGUES,60011,2275,21,576,1,81,91,27,53,58,20,121,24,5,1,368,12,14,6,0,0,21,44,34,57,13,16,31,13,26,48,10,5,4,19,3,21,12,6,6,11,0,0,0,207,193,0,400,0.2025
2077,ALEXANDRE RAMAGEM RODRIGUES,60011,1619,4,333,1,59,69,224,15,19,7,71,54,0,1,449,0,9,2,0,0,46,32,42,35,32,37,27,17,41,27,23,5,4,36,7,15,11,8,4,11,0,0,0,254,206,0,460,0.1282608695652174
2078,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,243,202,1,95,170,14,70,36,13,161,20,2,0,478,5,0,3,0,0,20,27,22,32,32,29,10,1,25,235,24,0,0,27,2,0,0,0,0,0,0,0,0,277,209,0,486,0.19547325102880658
2079,ALEXANDRE RAMAGEM RODRIGUES,60011,1473,122,348,1,103,108,38,89,40,13,165,30,6,0,471,7,6,5,0,0,33,75,25,36,39,18,24,16,31,48,101,3,1,19,3,11,3,2,0,0,1,0,0,286,203,0,489,0.21063394683026584
2080,ALEXANDRE RAMAGEM RODRIGUES,60011,2062,24,738,1,84,145,22,64,24,8,138,22,1,0,388,19,10,7,0,0,30,29,6,19,22,39,9,11,15,15,17,6,13,178,6,7,1,1,0,0,0,0,0,229,195,0,424,0.19811320754716982
2081,ALEXANDRE RAMAGEM RODRIGUES,60011,2410,5,450,1,77,60,159,27,22,11,86,44,1,0,402,3,5,0,0,0,34,27,43,33,21,36,30,25,24,17,12,2,1,39,4,23,13,8,8,10,0,0,0,284,126,0,410,0.1878048780487805
2082,ALEXANDRE RAMAGEM RODRIGUES,60011,2020,24,698,1,87,75,36,86,45,38,98,20,5,2,385,12,5,3,0,0,31,18,42,45,11,23,24,26,38,26,17,1,5,38,5,20,12,10,7,6,0,0,0,198,205,2,405,0.21481481481481482
2083,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,211,1,1,59,60,156,24,23,10,64,48,6,1,373,3,15,1,0,0,26,8,46,37,12,14,36,51,27,3,29,9,7,25,15,16,8,10,11,2,0,0,0,219,173,0,392,0.15051020408163265
2084,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,216,227,1,64,87,29,43,12,2,116,28,1,0,17,124,112,62,1,2,22,20,10,20,24,20,1,1,21,28,31,30,38,30,11,1,0,0,0,0,7,3,0,184,134,0,318,0.20125786163522014
2085,ALEXANDRE RAMAGEM RODRIGUES,60011,1422,185,235,1,104,83,64,43,42,11,135,45,1,2,373,12,37,4,0,0,32,31,44,43,50,19,18,20,32,18,29,9,10,30,4,16,7,1,5,3,2,3,0,247,179,0,426,0.24413145539906103
2086,ALEXANDRE RAMAGEM RODRIGUES,60011,1694,23,542,1,66,58,28,43,54,15,86,18,0,0,291,4,5,2,0,0,43,10,39,51,13,14,34,9,33,7,7,1,2,13,1,6,6,5,2,6,0,0,0,198,103,1,302,0.2185430463576159
2087,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,211,20,1,65,61,127,58,18,26,82,50,8,1,409,8,10,4,0,0,13,9,47,41,14,27,37,35,37,18,42,12,9,16,18,25,14,3,3,11,0,0,0,224,206,1,431,0.15081206496519722
2088,ALEXANDRE RAMAGEM RODRIGUES,60011,1325,216,203,1,56,78,23,69,58,18,95,22,5,0,344,5,12,6,1,0,35,39,18,19,8,25,27,15,20,30,32,5,2,34,6,15,11,13,2,10,1,1,0,210,158,0,368,0.15217391304347827
2089,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,176,9,1,106,84,30,116,83,28,111,14,8,2,417,21,24,13,1,0,39,18,60,62,31,21,33,34,35,14,15,5,11,32,3,23,12,10,8,8,2,0,0,269,207,0,476,0.22268907563025211
2090,ALEXANDRE RAMAGEM RODRIGUES,60011,1406,170,282,1,77,63,127,19,16,7,84,54,3,0,343,7,21,2,0,0,36,15,35,38,15,18,34,14,33,23,20,5,2,29,4,13,16,7,8,4,4,0,0,212,161,0,373,0.2064343163538874
2091,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,185,84,1,91,96,48,63,41,11,145,43,5,1,435,3,13,2,0,0,41,45,32,41,19,22,14,20,52,31,27,2,3,34,13,12,14,8,11,12,0,0,0,233,220,0,453,0.20088300220750552
2092,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,229,121,1,73,120,15,126,36,14,69,17,13,0,375,12,12,10,0,1,59,16,24,12,22,21,19,16,26,8,18,5,4,138,7,3,4,2,0,1,3,2,0,240,170,0,410,0.17804878048780487
2093,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,169,124,1,62,113,6,179,34,7,87,14,8,0,408,20,7,13,0,0,39,51,13,15,26,39,6,5,21,145,31,6,4,33,12,0,1,0,0,0,0,1,0,259,189,0,448,0.13839285714285715
2094,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,233,59,1,90,93,10,148,33,28,66,5,13,0,375,15,1,5,0,0,10,6,30,20,47,136,30,15,16,6,16,6,4,34,4,7,3,4,0,2,0,0,0,217,179,0,396,0.22727272727272727
2095,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,16,14,1,31,105,131,50,21,10,73,38,3,3,410,6,11,7,0,0,37,43,20,30,19,26,26,30,31,28,38,5,3,39,12,12,10,8,6,9,2,0,0,238,194,2,434,0.07142857142857142
2096,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,24,517,1,96,171,6,112,47,18,117,11,7,0,454,18,5,11,0,1,28,36,10,14,108,59,6,3,36,81,59,8,3,20,13,3,1,0,0,1,0,0,0,261,228,0,489,0.19631901840490798
2097,ALEXANDRE RAMAGEM RODRIGUES,60011,2003,5,233,1,59,41,95,27,12,12,68,55,1,0,291,7,8,5,0,0,16,14,23,24,32,7,30,24,49,12,15,3,1,20,5,12,8,7,3,5,1,0,0,187,124,0,311,0.18971061093247588
2098,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,123,291,1,24,24,4,5,3,0,35,7,0,0,0,25,35,18,0,0,6,3,0,4,4,4,0,0,6,4,8,8,18,3,4,0,0,0,0,0,3,3,0,38,40,0,78,0.3076923076923077
2099,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,123,216,1,97,77,31,112,69,42,126,10,13,0,445,18,11,6,0,0,18,11,84,51,24,20,72,29,39,12,27,8,2,35,4,12,5,9,7,11,0,0,0,236,243,1,480,0.20208333333333334
2100,ALEXANDRE RAMAGEM RODRIGUES,60011,1414,185,247,1,143,90,141,13,12,1,143,61,1,0,380,24,50,8,0,0,34,32,14,23,38,35,4,3,30,29,54,47,19,41,53,3,0,0,0,0,3,0,0,233,229,0,462,0.30952380952380953
2101,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,218,96,1,59,97,18,82,44,7,102,16,4,2,333,14,8,17,0,0,28,30,21,32,26,30,24,11,33,40,21,5,6,26,6,9,9,7,4,4,0,0,0,224,148,0,372,0.1586021505376344
2102,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,176,206,1,43,48,11,40,31,20,65,15,5,1,220,6,6,4,0,0,9,28,28,15,11,5,13,11,18,31,11,1,3,10,5,6,8,7,10,6,0,0,0,98,137,1,236,0.18220338983050846
2103,ALEXANDRE RAMAGEM RODRIGUES,60011,2399,5,435,1,52,33,121,14,14,11,54,42,1,0,263,3,23,1,0,0,17,13,27,36,21,4,25,20,29,2,1,3,4,19,1,19,16,9,14,8,2,0,0,157,133,0,290,0.1793103448275862
2104,ALEXANDRE RAMAGEM RODRIGUES,60011,1414,185,228,1,124,96,139,11,17,4,131,68,2,0,434,12,20,2,0,0,112,65,33,48,28,18,24,12,35,31,23,6,4,23,1,3,2,0,0,0,0,0,0,276,192,0,468,0.26495726495726496
2105,ALEXANDRE RAMAGEM RODRIGUES,60011,1490,16,250,1,56,53,71,47,32,9,90,33,1,3,330,4,2,2,1,0,36,16,24,31,25,28,16,19,27,24,14,2,0,40,2,13,10,4,4,4,0,0,0,195,144,0,339,0.16519174041297935
2106,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,211,153,1,43,100,15,125,36,36,80,13,17,0,410,6,3,3,0,0,22,51,30,32,29,34,18,22,35,51,39,4,2,21,9,10,6,2,1,4,0,0,0,222,200,0,422,0.1018957345971564
2107,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,169,131,1,79,109,8,120,53,34,70,7,10,3,379,17,14,4,0,0,35,42,24,31,22,30,18,16,32,37,32,5,6,40,1,12,8,7,5,5,3,3,0,197,217,0,414,0.19082125603864733
2108,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,229,128,1,52,143,22,98,20,9,96,31,18,0,437,0,0,0,0,0,53,176,13,28,10,24,12,5,23,42,18,0,1,28,4,0,0,0,0,0,0,0,0,231,206,0,437,0.11899313501144165
2109,ALEXANDRE RAMAGEM RODRIGUES,60011,1295,216,183,1,91,135,39,75,28,6,136,19,2,0,418,9,8,5,0,0,25,13,12,11,16,103,10,2,18,33,21,5,4,154,7,5,1,0,0,0,0,0,0,237,203,0,440,0.20681818181818182
2110,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,123,125,1,112,133,21,75,56,25,111,24,4,0,439,5,3,2,0,0,36,49,37,34,11,18,31,22,27,43,45,3,1,37,6,12,13,4,11,9,0,0,0,233,214,2,449,0.24944320712694878
2111,ALEXANDRE RAMAGEM RODRIGUES,60011,1180,176,115,1,77,126,11,101,99,7,97,21,6,0,431,20,12,4,1,0,17,24,12,18,23,22,10,6,28,260,12,8,3,18,6,0,0,0,0,0,1,0,0,239,229,0,468,0.16452991452991453
2112,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,241,79,1,90,159,18,128,42,18,150,10,16,0,463,36,18,23,1,0,96,14,47,19,28,66,36,18,33,26,51,12,3,64,8,12,5,3,0,0,0,0,0,277,264,0,541,0.16635859519408502
2113,ALEXANDRE RAMAGEM RODRIGUES,60011,1449,204,212,1,49,88,30,65,28,5,61,20,5,0,283,6,13,0,0,0,9,39,14,10,99,20,6,3,31,32,17,2,0,14,1,4,0,0,0,1,0,0,0,152,150,0,302,0.16225165562913907
2114,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,182,84,1,102,90,58,51,47,26,140,43,0,0,455,0,0,0,0,0,23,45,50,51,30,22,31,20,30,71,23,4,2,17,5,11,7,4,4,5,0,0,0,209,246,0,455,0.22417582417582418
2115,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,241,14,1,56,116,4,121,67,59,90,12,16,0,469,7,4,5,0,0,24,57,33,44,15,18,33,25,46,80,40,4,0,12,7,13,9,9,5,11,0,0,0,313,172,0,485,0.1154639175257732
2116,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,125,101,1,66,88,4,131,42,24,52,7,3,0,317,20,5,9,0,0,14,13,13,7,143,29,9,4,33,22,22,8,6,18,4,1,1,0,0,1,1,2,0,175,175,1,351,0.18803418803418803
2117,ALEXANDRE RAMAGEM RODRIGUES,60011,1597,204,306,1,48,98,12,117,46,29,96,13,17,0,392,17,7,11,1,0,30,59,35,26,25,35,18,11,31,47,32,7,7,31,5,4,9,5,6,5,0,0,0,228,199,1,428,0.11214953271028037
2118,ALEXANDRE RAMAGEM RODRIGUES,60011,1422,182,201,1,141,39,252,8,9,3,130,51,1,0,478,4,11,0,0,0,27,20,46,36,27,39,40,14,30,131,8,3,1,55,3,8,4,1,0,0,0,0,0,286,207,0,493,0.28600405679513186
2119,ALEXANDRE RAMAGEM RODRIGUES,60011,1210,219,144,1,82,91,10,100,64,24,88,13,5,2,381,4,5,6,0,1,42,37,41,46,19,21,37,15,42,11,18,4,4,32,5,8,3,5,1,6,0,0,0,214,180,3,397,0.20654911838790932
2120,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,125,301,1,80,111,5,134,50,25,70,9,6,0,364,28,10,8,0,0,48,17,10,15,135,18,5,6,41,55,4,4,3,34,4,1,3,2,1,2,2,0,0,201,209,0,410,0.1951219512195122
2121,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,182,95,1,101,101,10,151,41,16,114,10,5,0,404,25,10,9,0,0,7,12,32,24,55,134,27,24,16,16,55,9,3,6,12,12,1,3,0,0,0,0,0,246,202,0,448,0.22544642857142858
2122,ALEXANDRE RAMAGEM RODRIGUES,60011,1120,233,14,1,91,106,33,81,41,41,148,32,7,0,454,17,10,8,0,0,36,30,38,41,17,28,30,22,63,42,36,9,9,37,11,16,5,10,2,6,1,0,0,269,219,1,489,0.18609406952965235
2123,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,192,89,1,94,80,79,45,49,13,124,38,1,0,409,6,12,2,0,0,38,32,37,31,26,23,29,35,31,25,15,4,3,22,5,28,17,5,8,13,2,0,0,278,151,0,429,0.2191142191142191
2124,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,167,97,1,47,58,15,54,44,13,65,8,2,0,227,15,11,6,0,0,8,9,29,60,8,11,22,5,36,11,8,6,10,6,8,9,4,2,2,3,1,1,0,151,107,1,259,0.18146718146718147
2125,ALEXANDRE RAMAGEM RODRIGUES,60011,1325,125,266,1,49,99,14,133,46,56,63,5,11,0,388,20,6,12,1,0,13,15,32,34,11,23,24,25,31,79,33,4,5,33,3,11,16,13,9,7,5,1,0,237,188,2,427,0.11475409836065574
2126,ALEXANDRE RAMAGEM RODRIGUES,60011,1430,204,191,1,50,100,28,77,51,34,107,21,7,1,401,11,6,7,1,0,28,41,27,38,26,18,21,17,40,21,46,7,6,27,14,16,6,7,8,11,0,1,0,271,154,1,426,0.11737089201877934
2127,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,125,55,1,61,67,13,73,48,40,84,12,5,0,298,23,13,7,1,0,68,13,35,34,10,15,28,19,24,3,12,2,7,28,7,12,7,5,6,6,1,0,0,167,175,0,342,0.1783625730994152
2128,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,119,69,1,124,60,218,9,13,8,75,65,1,0,444,1,4,0,0,0,17,26,41,52,31,24,50,45,26,23,8,3,0,37,3,23,15,8,7,10,0,0,0,238,211,0,449,0.27616926503340755
2129,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,119,67,1,120,38,235,13,11,11,76,57,2,0,438,0,5,0,0,0,7,9,74,19,9,18,73,79,18,1,0,0,0,35,0,51,26,7,6,11,0,0,0,222,220,1,443,0.2708803611738149
2130,ALEXANDRE RAMAGEM RODRIGUES,60011,1414,119,197,1,72,116,20,126,28,22,128,15,18,0,450,10,9,4,0,0,50,52,26,29,34,40,19,15,27,40,83,2,2,38,12,4,0,0,0,0,0,0,0,275,198,0,473,0.1522198731501057
2131,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,119,13,1,113,76,184,26,17,25,78,70,3,0,456,4,18,0,1,0,31,25,44,39,40,35,32,29,42,33,21,3,1,54,2,19,7,12,2,8,0,0,0,240,239,0,479,0.2359081419624217
2132,ALEXANDRE RAMAGEM RODRIGUES,60011,1570,119,313,1,85,90,99,40,19,29,122,51,8,0,451,3,3,1,0,0,17,53,34,45,27,24,27,10,45,73,28,6,3,15,6,15,9,6,4,11,0,0,0,245,213,0,458,0.185589519650655
2133,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,245,211,1,77,82,20,46,27,3,77,24,1,0,258,7,15,0,0,0,17,11,9,14,115,8,7,1,23,26,21,4,5,6,8,3,0,1,1,0,0,0,0,138,142,0,280,0.275
2134,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,218,19,1,39,82,6,93,44,18,81,11,8,0,318,14,6,5,0,0,27,35,32,26,12,13,16,14,18,35,23,1,5,24,7,20,4,8,8,14,0,1,0,172,171,0,343,0.11370262390670553
2135,ALEXANDRE RAMAGEM RODRIGUES,60011,1597,16,320,1,46,53,80,40,31,18,66,33,0,0,299,5,16,1,0,0,37,20,37,23,21,23,29,9,32,16,2,1,1,37,4,6,6,3,7,7,0,0,0,160,161,0,321,0.14330218068535824
2136,ALEXANDRE RAMAGEM RODRIGUES,60011,1511,170,375,1,95,75,132,57,38,17,117,35,4,0,451,6,14,4,0,0,20,27,55,42,29,14,53,29,31,14,24,5,2,45,5,31,10,15,12,11,1,0,0,261,214,0,475,0.2
2137,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,245,32,1,59,34,30,88,62,58,76,11,14,0,350,3,16,4,0,0,15,0,96,36,3,2,69,48,15,1,4,0,0,14,0,34,18,4,5,9,0,0,0,275,96,2,373,0.1581769436997319
2138,ALEXANDRE RAMAGEM RODRIGUES,60011,1406,170,283,1,76,80,102,31,22,5,93,33,2,0,345,7,15,1,0,0,31,24,28,32,54,29,22,5,29,27,6,3,4,36,0,9,11,7,3,6,1,1,0,200,168,0,368,0.20652173913043478
2139,ALEXANDRE RAMAGEM RODRIGUES,60011,1694,25,478,1,61,88,7,125,44,53,67,10,11,2,383,15,5,3,1,0,47,43,25,50,19,14,30,20,36,51,7,6,2,8,3,18,5,5,8,10,0,0,0,202,203,2,407,0.14987714987714987
2140,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,179,279,1,82,98,150,14,6,2,138,62,0,0,464,1,5,0,0,0,29,30,25,28,37,35,9,1,28,54,140,2,2,48,2,0,0,0,0,0,0,0,0,292,178,0,470,0.17446808510638298
2141,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,245,103,1,132,147,12,143,50,5,100,15,5,0,463,6,3,5,0,0,28,27,13,20,106,121,10,4,27,38,25,4,1,34,9,4,4,2,0,0,0,0,0,260,217,0,477,0.27672955974842767
2142,ALEXANDRE RAMAGEM RODRIGUES,60011,1597,211,209,1,62,131,54,108,32,19,93,29,13,0,457,11,7,3,1,0,15,13,15,24,30,91,18,5,23,14,64,17,4,97,34,5,5,4,0,1,0,0,0,282,197,0,479,0.12943632567849686
2143,ALEXANDRE RAMAGEM RODRIGUES,60011,2305,5,389,1,46,50,117,23,23,12,47,38,2,0,294,4,12,2,0,0,23,19,28,35,23,19,21,18,21,22,11,2,3,16,1,21,11,7,1,9,1,0,0,183,129,0,312,0.14743589743589744
2144,ALEXANDRE RAMAGEM RODRIGUES,60011,1244,218,152,1,75,114,8,66,42,8,87,11,8,0,332,6,4,2,0,0,30,21,8,8,94,34,9,6,29,45,17,1,3,29,2,3,2,2,0,0,1,0,0,159,185,0,344,0.2180232558139535
2145,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,245,105,1,116,147,12,147,33,10,113,10,3,0,469,2,2,2,0,0,31,33,17,22,30,78,12,6,28,34,25,1,1,148,2,5,0,2,0,0,0,0,0,258,217,0,475,0.24421052631578946
2146,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,245,89,1,139,152,12,122,47,7,130,5,1,0,463,9,1,3,0,0,27,32,13,13,168,43,15,2,23,51,34,2,3,36,7,2,3,1,0,0,0,0,1,248,228,0,476,0.2920168067226891
2147,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,245,100,1,146,124,14,132,61,12,121,11,4,0,465,10,3,1,0,0,39,29,16,25,160,24,11,8,66,37,21,3,0,28,4,6,2,0,0,0,0,0,0,230,249,0,479,0.3048016701461378
2148,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,161,74,1,100,111,21,109,42,33,119,19,7,0,455,1,4,1,0,0,47,45,37,53,46,44,22,11,26,25,37,3,0,25,14,9,7,3,1,6,0,0,0,257,204,0,461,0.21691973969631237
2149,ALEXANDRE RAMAGEM RODRIGUES,60011,1635,23,222,1,84,112,18,103,52,17,118,17,6,0,417,10,2,14,0,0,36,41,38,33,36,21,33,24,21,30,44,5,5,29,6,18,7,7,4,5,0,0,0,283,159,1,443,0.18961625282167044
2150,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,122,382,1,78,116,28,47,42,7,198,32,4,0,266,107,50,47,3,1,32,27,6,20,28,42,7,0,25,38,70,56,23,39,58,0,0,0,0,0,3,0,0,252,222,0,474,0.16455696202531644
2151,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,170,222,1,72,101,109,54,16,1,94,43,8,0,398,9,15,4,0,0,21,45,22,21,21,107,18,15,18,25,15,3,3,53,1,15,11,7,2,1,1,1,0,263,163,0,426,0.16901408450704225
2152,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,204,152,1,40,109,52,69,44,20,115,22,10,1,427,5,9,1,0,0,28,35,23,42,33,21,32,22,39,32,20,5,2,38,7,19,18,6,9,11,0,0,0,230,211,1,442,0.09049773755656108
2153,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,219,14,1,66,76,23,91,54,21,102,19,4,0,361,14,11,4,0,0,7,4,41,44,35,6,25,38,30,9,46,9,5,11,7,31,16,5,7,13,1,0,0,229,161,0,390,0.16923076923076924
2154,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,219,189,1,69,95,13,124,56,25,101,16,4,0,408,10,11,5,0,0,40,16,36,34,12,15,34,23,45,14,53,6,5,46,2,21,8,13,3,8,0,0,0,235,199,0,434,0.15898617511520738
2155,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,242,74,1,56,83,7,97,64,48,71,1,14,1,340,21,13,12,0,0,32,55,45,18,8,32,27,30,28,26,8,3,6,11,3,23,15,7,2,3,2,2,0,227,157,2,386,0.14507772020725387
2156,ALEXANDRE RAMAGEM RODRIGUES,60011,1228,242,154,1,102,87,28,75,40,13,146,25,10,0,225,89,71,36,3,0,18,32,40,30,19,21,34,16,16,75,34,21,8,29,24,3,1,0,0,0,3,0,0,248,176,0,424,0.24056603773584906
2157,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,219,180,1,63,121,6,171,26,12,67,6,13,0,403,9,4,6,0,0,37,32,19,23,25,52,5,7,24,47,12,3,1,119,10,4,2,0,0,0,0,0,0,234,188,0,422,0.14928909952606634
2158,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,204,132,1,75,160,4,105,45,10,117,10,9,0,417,31,9,3,0,0,41,83,7,12,35,26,2,1,23,112,54,7,6,34,16,0,0,0,0,0,1,0,0,266,194,0,460,0.16304347826086957
2159,ALEXANDRE RAMAGEM RODRIGUES,60011,1058,192,23,1,83,88,84,29,29,14,93,45,1,1,373,3,8,0,0,0,35,35,28,29,22,15,17,25,43,38,6,3,1,24,2,21,16,11,6,7,0,0,0,227,157,0,384,0.21614583333333334
2160,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,219,234,1,118,187,22,83,21,4,135,16,5,0,462,1,6,4,0,0,18,11,17,15,64,141,18,15,18,18,77,2,9,29,15,5,0,1,0,0,0,0,0,245,228,0,473,0.24947145877378435
2161,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,233,18,1,60,68,25,69,44,26,75,19,7,1,323,2,5,4,0,0,26,32,31,44,10,14,23,25,28,3,12,2,1,36,3,15,8,5,8,7,1,0,0,172,161,1,334,0.17964071856287425
2162,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,192,111,1,103,97,84,59,37,4,96,56,2,0,414,5,15,0,0,1,26,36,18,24,56,29,17,11,119,33,15,6,1,31,2,4,2,4,1,0,0,0,0,224,211,0,435,0.2367816091954023
2163,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,167,141,1,72,158,4,122,20,10,91,8,8,0,387,18,8,8,0,0,140,26,11,10,29,19,17,2,24,55,39,4,6,27,9,2,0,0,0,0,0,1,0,216,205,0,421,0.171021377672209
2164,ALEXANDRE RAMAGEM RODRIGUES,60011,1015,182,7,1,99,110,26,103,44,39,110,25,5,1,463,0,0,0,0,0,42,33,47,59,21,19,32,9,47,40,35,4,3,24,9,10,6,6,6,11,0,0,0,201,262,0,463,0.21382289416846653
2165,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,167,166,1,89,166,15,80,26,5,153,17,4,0,465,0,0,1,0,0,19,194,17,23,37,27,5,4,24,65,29,0,1,18,3,0,0,0,0,0,0,0,0,249,217,0,466,0.19098712446351931
2166,ALEXANDRE RAMAGEM RODRIGUES,60011,1597,119,357,1,131,111,94,62,36,10,105,41,3,0,459,0,3,0,0,0,26,33,18,29,89,32,18,10,93,41,31,2,2,24,7,4,1,0,1,1,0,0,0,212,250,0,462,0.28354978354978355
2167,ALEXANDRE RAMAGEM RODRIGUES,60011,1635,7,162,1,92,82,155,25,22,5,95,52,1,1,430,2,6,0,0,0,49,32,37,36,13,51,26,21,29,28,12,4,4,35,7,17,14,10,5,8,0,0,0,261,177,0,438,0.2100456621004566
2168,ALEXANDRE RAMAGEM RODRIGUES,60011,1589,119,341,1,83,84,47,76,29,11,70,18,5,0,331,0,8,1,0,0,9,3,21,18,68,105,21,27,18,3,6,3,1,7,2,13,8,3,1,3,0,0,0,185,155,0,340,0.24411764705882352
2169,ALEXANDRE RAMAGEM RODRIGUES,60011,1619,119,384,1,103,34,31,50,26,23,56,15,4,0,223,7,7,2,0,0,18,13,27,29,8,12,20,20,17,5,6,2,0,16,1,13,8,6,9,8,0,1,0,98,141,0,239,0.4309623430962343
2170,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,119,78,1,102,70,177,49,16,27,76,53,2,0,462,3,5,0,0,0,33,16,42,40,51,33,56,36,35,22,15,0,1,36,7,24,8,11,2,2,0,0,0,316,154,0,470,0.2170212765957447
2171,ALEXANDRE RAMAGEM RODRIGUES,60011,1597,119,346,1,103,68,133,63,36,25,85,58,1,1,463,1,6,0,0,0,34,35,38,52,27,33,33,15,47,38,22,0,3,31,6,20,14,11,5,6,0,0,0,277,193,0,470,0.21914893617021278
2172,ALEXANDRE RAMAGEM RODRIGUES,60011,2062,7,427,1,79,97,69,60,25,7,82,28,6,0,355,5,11,2,1,0,33,17,12,15,33,171,6,7,14,7,12,6,3,30,0,3,4,1,0,0,0,0,0,208,166,0,374,0.21122994652406418
2173,ALEXANDRE RAMAGEM RODRIGUES,60011,1341,7,92,1,111,45,229,18,13,3,95,53,3,0,449,0,10,0,0,0,35,10,59,46,28,26,56,54,23,2,8,2,1,33,2,35,14,14,2,9,0,0,0,281,178,0,459,0.24183006535947713
2174,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,176,130,1,99,110,50,45,44,15,163,33,0,1,430,10,18,3,0,0,63,30,42,64,28,24,27,18,27,32,24,11,5,23,8,8,8,6,4,8,1,0,0,278,183,0,461,0.21475054229934923
